LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

6893 6893 3 0.000000     14.33000000     57.32000000     80.24800000
6894 6894 3 0.000000     17.19600000     57.32000000     80.24800000
6895 6895 3 0.000000     20.06200000     57.32000000     80.24800000
6896 6896 3 0.000000     22.92800000     57.32000000     80.24800000
6897 6897 3 0.000000     25.79400000     57.32000000     80.24800000
6898 6898 3 0.000000     28.66000000     57.32000000     80.24800000
6899 6899 3 0.000000     31.52600000     57.32000000     80.24800000
6900 6900 3 0.000000     34.39200000     57.32000000     80.24800000
6901 6901 3 0.000000     37.25800000     57.32000000     80.24800000
6902 6902 3 0.000000     40.12400000     57.32000000     80.24800000
6903 6903 3 0.000000     42.99000000     57.32000000     80.24800000
6904 6904 3 0.000000     45.85600000     57.32000000     80.24800000
6905 6905 3 0.000000     48.72200000     57.32000000     80.24800000
6906 6906 3 0.000000     51.58800000     57.32000000     80.24800000
6907 6907 3 0.000000     54.45400000     57.32000000     80.24800000
6908 6908 3 0.000000     57.32000000     57.32000000     80.24800000
6909 6909 3 0.000000      0.00000000      0.00000000     77.38200000
6910 6910 3 0.000000      2.86600000      0.00000000     77.38200000
6911 6911 3 0.000000      5.73200000      0.00000000     77.38200000
6912 6912 3 0.000000      8.59800000      0.00000000     77.38200000
6913 6913 3 0.000000     11.46400000      0.00000000     77.38200000
6914 6914 3 0.000000     14.33000000      0.00000000     77.38200000
6915 6915 3 0.000000     17.19600000      0.00000000     77.38200000
6916 6916 3 0.000000     20.06200000      0.00000000     77.38200000
6917 6917 3 0.000000     22.92800000      0.00000000     77.38200000
6918 6918 3 0.000000     25.79400000      0.00000000     77.38200000
6919 6919 3 0.000000     28.66000000      0.00000000     77.38200000
6920 6920 3 0.000000     31.52600000      0.00000000     77.38200000
6921 6921 3 0.000000     34.39200000      0.00000000     77.38200000
6922 6922 3 0.000000     37.25800000      0.00000000     77.38200000
6923 6923 3 0.000000     40.12400000      0.00000000     77.38200000
6924 6924 3 0.000000     42.99000000      0.00000000     77.38200000
6925 6925 3 0.000000     45.85600000      0.00000000     77.38200000
6926 6926 3 0.000000     48.72200000      0.00000000     77.38200000
6927 6927 3 0.000000     51.58800000      0.00000000     77.38200000
6928 6928 3 0.000000     54.45400000      0.00000000     77.38200000
6929 6929 3 0.000000     57.32000000      0.00000000     77.38200000
6930 6930 3 0.000000      0.00000000      2.86600000     77.38200000
6931 6931 3 0.000000      2.86600000      2.86600000     77.38200000
6932 6932 3 0.000000      5.73200000      2.86600000     77.38200000
6933 6933 3 0.000000      8.59800000      2.86600000     77.38200000
6934 6934 3 0.000000     11.46400000      2.86600000     77.38200000
6935 6935 3 0.000000     14.33000000      2.86600000     77.38200000
6936 6936 3 0.000000     17.19600000      2.86600000     77.38200000
6937 6937 3 0.000000     20.06200000      2.86600000     77.38200000
6938 6938 3 0.000000     22.92800000      2.86600000     77.38200000
6939 6939 3 0.000000     25.79400000      2.86600000     77.38200000
6940 6940 3 0.000000     28.66000000      2.86600000     77.38200000
6941 6941 3 0.000000     31.52600000      2.86600000     77.38200000
6942 6942 3 0.000000     34.39200000      2.86600000     77.38200000
6943 6943 3 0.000000     37.25800000      2.86600000     77.38200000
6944 6944 3 0.000000     40.12400000      2.86600000     77.38200000
6945 6945 3 0.000000     42.99000000      2.86600000     77.38200000
6946 6946 3 0.000000     45.85600000      2.86600000     77.38200000
6947 6947 3 0.000000     48.72200000      2.86600000     77.38200000
6948 6948 3 0.000000     51.58800000      2.86600000     77.38200000
6949 6949 3 0.000000     54.45400000      2.86600000     77.38200000
6950 6950 3 0.000000     57.32000000      2.86600000     77.38200000
6951 6951 3 0.000000      0.00000000      5.73200000     77.38200000
6952 6952 3 0.000000      2.86600000      5.73200000     77.38200000
6953 6953 3 0.000000      5.73200000      5.73200000     77.38200000
6954 6954 3 0.000000      8.59800000      5.73200000     77.38200000
6955 6955 3 0.000000     11.46400000      5.73200000     77.38200000
6956 6956 3 0.000000     14.33000000      5.73200000     77.38200000
6957 6957 3 0.000000     17.19600000      5.73200000     77.38200000
6958 6958 3 0.000000     20.06200000      5.73200000     77.38200000
6959 6959 3 0.000000     22.92800000      5.73200000     77.38200000
6960 6960 3 0.000000     25.79400000      5.73200000     77.38200000
6961 6961 3 0.000000     28.66000000      5.73200000     77.38200000
6962 6962 3 0.000000     31.52600000      5.73200000     77.38200000
6963 6963 3 0.000000     34.39200000      5.73200000     77.38200000
6964 6964 3 0.000000     37.25800000      5.73200000     77.38200000
6965 6965 3 0.000000     40.12400000      5.73200000     77.38200000
6966 6966 3 0.000000     42.99000000      5.73200000     77.38200000
6967 6967 3 0.000000     45.85600000      5.73200000     77.38200000
6968 6968 3 0.000000     48.72200000      5.73200000     77.38200000
6969 6969 3 0.000000     51.58800000      5.73200000     77.38200000
6970 6970 3 0.000000     54.45400000      5.73200000     77.38200000
6971 6971 3 0.000000     57.32000000      5.73200000     77.38200000
6972 6972 3 0.000000      0.00000000      8.59800000     77.38200000
6973 6973 3 0.000000      2.86600000      8.59800000     77.38200000
6974 6974 3 0.000000      5.73200000      8.59800000     77.38200000
6975 6975 3 0.000000      8.59800000      8.59800000     77.38200000
6976 6976 3 0.000000     11.46400000      8.59800000     77.38200000
6977 6977 3 0.000000     14.33000000      8.59800000     77.38200000
6978 6978 3 0.000000     17.19600000      8.59800000     77.38200000
6979 6979 3 0.000000     20.06200000      8.59800000     77.38200000
6980 6980 3 0.000000     22.92800000      8.59800000     77.38200000
6981 6981 3 0.000000     25.79400000      8.59800000     77.38200000
6982 6982 3 0.000000     28.66000000      8.59800000     77.38200000
6983 6983 3 0.000000     31.52600000      8.59800000     77.38200000
6984 6984 3 0.000000     34.39200000      8.59800000     77.38200000
6985 6985 3 0.000000     37.25800000      8.59800000     77.38200000
6986 6986 3 0.000000     40.12400000      8.59800000     77.38200000
6987 6987 3 0.000000     42.99000000      8.59800000     77.38200000
6988 6988 3 0.000000     45.85600000      8.59800000     77.38200000
6989 6989 3 0.000000     48.72200000      8.59800000     77.38200000
6990 6990 3 0.000000     51.58800000      8.59800000     77.38200000
6991 6991 3 0.000000     54.45400000      8.59800000     77.38200000
6992 6992 3 0.000000     57.32000000      8.59800000     77.38200000
6993 6993 3 0.000000      0.00000000     11.46400000     77.38200000
6994 6994 3 0.000000      2.86600000     11.46400000     77.38200000
6995 6995 3 0.000000      5.73200000     11.46400000     77.38200000
6996 6996 3 0.000000      8.59800000     11.46400000     77.38200000
6997 6997 3 0.000000     11.46400000     11.46400000     77.38200000
6998 6998 3 0.000000     14.33000000     11.46400000     77.38200000
6999 6999 3 0.000000     17.19600000     11.46400000     77.38200000
7000 7000 3 0.000000     20.06200000     11.46400000     77.38200000
7001 7001 3 0.000000     22.92800000     11.46400000     77.38200000
7002 7002 3 0.000000     25.79400000     11.46400000     77.38200000
7003 7003 3 0.000000     28.66000000     11.46400000     77.38200000
7004 7004 3 0.000000     31.52600000     11.46400000     77.38200000
7005 7005 3 0.000000     34.39200000     11.46400000     77.38200000
7006 7006 3 0.000000     37.25800000     11.46400000     77.38200000
7007 7007 3 0.000000     40.12400000     11.46400000     77.38200000
7008 7008 3 0.000000     42.99000000     11.46400000     77.38200000
7009 7009 3 0.000000     45.85600000     11.46400000     77.38200000
7010 7010 3 0.000000     48.72200000     11.46400000     77.38200000
7011 7011 3 0.000000     51.58800000     11.46400000     77.38200000
7012 7012 3 0.000000     54.45400000     11.46400000     77.38200000
7013 7013 3 0.000000     57.32000000     11.46400000     77.38200000
7014 7014 3 0.000000      0.00000000     14.33000000     77.38200000
7015 7015 3 0.000000      2.86600000     14.33000000     77.38200000
7016 7016 3 0.000000      5.73200000     14.33000000     77.38200000
7017 7017 3 0.000000      8.59800000     14.33000000     77.38200000
7018 7018 3 0.000000     11.46400000     14.33000000     77.38200000
7019 7019 3 0.000000     14.33000000     14.33000000     77.38200000
7020 7020 3 0.000000     17.19600000     14.33000000     77.38200000
7021 7021 3 0.000000     20.06200000     14.33000000     77.38200000
7022 7022 3 0.000000     22.92800000     14.33000000     77.38200000
7023 7023 3 0.000000     25.79400000     14.33000000     77.38200000
7024 7024 3 0.000000     28.66000000     14.33000000     77.38200000
7025 7025 3 0.000000     31.52600000     14.33000000     77.38200000
7026 7026 3 0.000000     34.39200000     14.33000000     77.38200000
7027 7027 3 0.000000     37.25800000     14.33000000     77.38200000
7028 7028 3 0.000000     40.12400000     14.33000000     77.38200000
7029 7029 3 0.000000     42.99000000     14.33000000     77.38200000
7030 7030 3 0.000000     45.85600000     14.33000000     77.38200000
7031 7031 3 0.000000     48.72200000     14.33000000     77.38200000
7032 7032 3 0.000000     51.58800000     14.33000000     77.38200000
7033 7033 3 0.000000     54.45400000     14.33000000     77.38200000
7034 7034 3 0.000000     57.32000000     14.33000000     77.38200000
7035 7035 3 0.000000      0.00000000     17.19600000     77.38200000
7036 7036 3 0.000000      2.86600000     17.19600000     77.38200000
7037 7037 3 0.000000      5.73200000     17.19600000     77.38200000
7038 7038 3 0.000000      8.59800000     17.19600000     77.38200000
7039 7039 3 0.000000     11.46400000     17.19600000     77.38200000
7040 7040 3 0.000000     14.33000000     17.19600000     77.38200000
7041 7041 3 0.000000     17.19600000     17.19600000     77.38200000
7042 7042 3 0.000000     20.06200000     17.19600000     77.38200000
7043 7043 3 0.000000     22.92800000     17.19600000     77.38200000
7044 7044 3 0.000000     25.79400000     17.19600000     77.38200000
7045 7045 3 0.000000     28.66000000     17.19600000     77.38200000
7046 7046 3 0.000000     31.52600000     17.19600000     77.38200000
7047 7047 3 0.000000     34.39200000     17.19600000     77.38200000
7048 7048 3 0.000000     37.25800000     17.19600000     77.38200000
7049 7049 3 0.000000     40.12400000     17.19600000     77.38200000
7050 7050 3 0.000000     42.99000000     17.19600000     77.38200000
7051 7051 3 0.000000     45.85600000     17.19600000     77.38200000
7052 7052 3 0.000000     48.72200000     17.19600000     77.38200000
7053 7053 3 0.000000     51.58800000     17.19600000     77.38200000
7054 7054 3 0.000000     54.45400000     17.19600000     77.38200000
7055 7055 3 0.000000     57.32000000     17.19600000     77.38200000
7056 7056 3 0.000000      0.00000000     20.06200000     77.38200000
7057 7057 3 0.000000      2.86600000     20.06200000     77.38200000
7058 7058 3 0.000000      5.73200000     20.06200000     77.38200000
7059 7059 3 0.000000      8.59800000     20.06200000     77.38200000
7060 7060 3 0.000000     11.46400000     20.06200000     77.38200000
7061 7061 3 0.000000     14.33000000     20.06200000     77.38200000
7062 7062 3 0.000000     17.19600000     20.06200000     77.38200000
7063 7063 3 0.000000     20.06200000     20.06200000     77.38200000
7064 7064 3 0.000000     22.92800000     20.06200000     77.38200000
7065 7065 3 0.000000     25.79400000     20.06200000     77.38200000
7066 7066 3 0.000000     28.66000000     20.06200000     77.38200000
7067 7067 3 0.000000     31.52600000     20.06200000     77.38200000
7068 7068 3 0.000000     34.39200000     20.06200000     77.38200000
7069 7069 3 0.000000     37.25800000     20.06200000     77.38200000
7070 7070 3 0.000000     40.12400000     20.06200000     77.38200000
7071 7071 3 0.000000     42.99000000     20.06200000     77.38200000
7072 7072 3 0.000000     45.85600000     20.06200000     77.38200000
7073 7073 3 0.000000     48.72200000     20.06200000     77.38200000
7074 7074 3 0.000000     51.58800000     20.06200000     77.38200000
7075 7075 3 0.000000     54.45400000     20.06200000     77.38200000
7076 7076 3 0.000000     57.32000000     20.06200000     77.38200000
7077 7077 3 0.000000      0.00000000     22.92800000     77.38200000
7078 7078 3 0.000000      2.86600000     22.92800000     77.38200000
7079 7079 3 0.000000      5.73200000     22.92800000     77.38200000
7080 7080 3 0.000000      8.59800000     22.92800000     77.38200000
7081 7081 3 0.000000     11.46400000     22.92800000     77.38200000
7082 7082 3 0.000000     14.33000000     22.92800000     77.38200000
7083 7083 3 0.000000     17.19600000     22.92800000     77.38200000
7084 7084 3 0.000000     20.06200000     22.92800000     77.38200000
7085 7085 3 0.000000     22.92800000     22.92800000     77.38200000
7086 7086 3 0.000000     25.79400000     22.92800000     77.38200000
7087 7087 3 0.000000     28.66000000     22.92800000     77.38200000
7088 7088 3 0.000000     31.52600000     22.92800000     77.38200000
7089 7089 3 0.000000     34.39200000     22.92800000     77.38200000
7090 7090 3 0.000000     37.25800000     22.92800000     77.38200000
7091 7091 3 0.000000     40.12400000     22.92800000     77.38200000
7092 7092 3 0.000000     42.99000000     22.92800000     77.38200000
7093 7093 3 0.000000     45.85600000     22.92800000     77.38200000
7094 7094 3 0.000000     48.72200000     22.92800000     77.38200000
7095 7095 3 0.000000     51.58800000     22.92800000     77.38200000
7096 7096 3 0.000000     54.45400000     22.92800000     77.38200000
7097 7097 3 0.000000     57.32000000     22.92800000     77.38200000
7098 7098 3 0.000000      0.00000000     25.79400000     77.38200000
7099 7099 3 0.000000      2.86600000     25.79400000     77.38200000
7100 7100 3 0.000000      5.73200000     25.79400000     77.38200000
7101 7101 3 0.000000      8.59800000     25.79400000     77.38200000
7102 7102 3 0.000000     11.46400000     25.79400000     77.38200000
7103 7103 3 0.000000     14.33000000     25.79400000     77.38200000
7104 7104 3 0.000000     17.19600000     25.79400000     77.38200000
7105 7105 3 0.000000     20.06200000     25.79400000     77.38200000
7106 7106 3 0.000000     22.92800000     25.79400000     77.38200000
7107 7107 3 0.000000     25.79400000     25.79400000     77.38200000
7108 7108 3 0.000000     28.66000000     25.79400000     77.38200000
7109 7109 3 0.000000     31.52600000     25.79400000     77.38200000
7110 7110 3 0.000000     34.39200000     25.79400000     77.38200000
7111 7111 3 0.000000     37.25800000     25.79400000     77.38200000
7112 7112 3 0.000000     40.12400000     25.79400000     77.38200000
7113 7113 3 0.000000     42.99000000     25.79400000     77.38200000
7114 7114 3 0.000000     45.85600000     25.79400000     77.38200000
7115 7115 3 0.000000     48.72200000     25.79400000     77.38200000
7116 7116 3 0.000000     51.58800000     25.79400000     77.38200000
7117 7117 3 0.000000     54.45400000     25.79400000     77.38200000
7118 7118 3 0.000000     57.32000000     25.79400000     77.38200000
7119 7119 3 0.000000      0.00000000     28.66000000     77.38200000
7120 7120 3 0.000000      2.86600000     28.66000000     77.38200000
7121 7121 3 0.000000      5.73200000     28.66000000     77.38200000
7122 7122 3 0.000000      8.59800000     28.66000000     77.38200000
7123 7123 3 0.000000     11.46400000     28.66000000     77.38200000
7124 7124 3 0.000000     14.33000000     28.66000000     77.38200000
7125 7125 3 0.000000     17.19600000     28.66000000     77.38200000
7126 7126 3 0.000000     20.06200000     28.66000000     77.38200000
7127 7127 3 0.000000     22.92800000     28.66000000     77.38200000
7128 7128 3 0.000000     25.79400000     28.66000000     77.38200000
7129 7129 3 0.000000     28.66000000     28.66000000     77.38200000
7130 7130 3 0.000000     31.52600000     28.66000000     77.38200000
7131 7131 3 0.000000     34.39200000     28.66000000     77.38200000
7132 7132 3 0.000000     37.25800000     28.66000000     77.38200000
7133 7133 3 0.000000     40.12400000     28.66000000     77.38200000
7134 7134 3 0.000000     42.99000000     28.66000000     77.38200000
7135 7135 3 0.000000     45.85600000     28.66000000     77.38200000
7136 7136 3 0.000000     48.72200000     28.66000000     77.38200000
7137 7137 3 0.000000     51.58800000     28.66000000     77.38200000
7138 7138 3 0.000000     54.45400000     28.66000000     77.38200000
7139 7139 3 0.000000     57.32000000     28.66000000     77.38200000
7140 7140 3 0.000000      0.00000000     31.52600000     77.38200000
7141 7141 3 0.000000      2.86600000     31.52600000     77.38200000
7142 7142 3 0.000000      5.73200000     31.52600000     77.38200000
7143 7143 3 0.000000      8.59800000     31.52600000     77.38200000
7144 7144 3 0.000000     11.46400000     31.52600000     77.38200000
7145 7145 3 0.000000     14.33000000     31.52600000     77.38200000
7146 7146 3 0.000000     17.19600000     31.52600000     77.38200000
7147 7147 3 0.000000     20.06200000     31.52600000     77.38200000
7148 7148 3 0.000000     22.92800000     31.52600000     77.38200000
7149 7149 3 0.000000     25.79400000     31.52600000     77.38200000
7150 7150 3 0.000000     28.66000000     31.52600000     77.38200000
7151 7151 3 0.000000     31.52600000     31.52600000     77.38200000
7152 7152 3 0.000000     34.39200000     31.52600000     77.38200000
7153 7153 3 0.000000     37.25800000     31.52600000     77.38200000
7154 7154 3 0.000000     40.12400000     31.52600000     77.38200000
7155 7155 3 0.000000     42.99000000     31.52600000     77.38200000
7156 7156 3 0.000000     45.85600000     31.52600000     77.38200000
7157 7157 3 0.000000     48.72200000     31.52600000     77.38200000
7158 7158 3 0.000000     51.58800000     31.52600000     77.38200000
7159 7159 3 0.000000     54.45400000     31.52600000     77.38200000
7160 7160 3 0.000000     57.32000000     31.52600000     77.38200000
7161 7161 3 0.000000      0.00000000     34.39200000     77.38200000
7162 7162 3 0.000000      2.86600000     34.39200000     77.38200000
7163 7163 3 0.000000      5.73200000     34.39200000     77.38200000
7164 7164 3 0.000000      8.59800000     34.39200000     77.38200000
7165 7165 3 0.000000     11.46400000     34.39200000     77.38200000
7166 7166 3 0.000000     14.33000000     34.39200000     77.38200000
7167 7167 3 0.000000     17.19600000     34.39200000     77.38200000
7168 7168 3 0.000000     20.06200000     34.39200000     77.38200000
7169 7169 3 0.000000     22.92800000     34.39200000     77.38200000
7170 7170 3 0.000000     25.79400000     34.39200000     77.38200000
7171 7171 3 0.000000     28.66000000     34.39200000     77.38200000
7172 7172 3 0.000000     31.52600000     34.39200000     77.38200000
7173 7173 3 0.000000     34.39200000     34.39200000     77.38200000
7174 7174 3 0.000000     37.25800000     34.39200000     77.38200000
7175 7175 3 0.000000     40.12400000     34.39200000     77.38200000
7176 7176 3 0.000000     42.99000000     34.39200000     77.38200000
7177 7177 3 0.000000     45.85600000     34.39200000     77.38200000
7178 7178 3 0.000000     48.72200000     34.39200000     77.38200000
7179 7179 3 0.000000     51.58800000     34.39200000     77.38200000
7180 7180 3 0.000000     54.45400000     34.39200000     77.38200000
7181 7181 3 0.000000     57.32000000     34.39200000     77.38200000
7182 7182 3 0.000000      0.00000000     37.25800000     77.38200000
7183 7183 3 0.000000      2.86600000     37.25800000     77.38200000
7184 7184 3 0.000000      5.73200000     37.25800000     77.38200000
7185 7185 3 0.000000      8.59800000     37.25800000     77.38200000
7186 7186 3 0.000000     11.46400000     37.25800000     77.38200000
7187 7187 3 0.000000     14.33000000     37.25800000     77.38200000
7188 7188 3 0.000000     17.19600000     37.25800000     77.38200000
7189 7189 3 0.000000     20.06200000     37.25800000     77.38200000
7190 7190 3 0.000000     22.92800000     37.25800000     77.38200000
7191 7191 3 0.000000     25.79400000     37.25800000     77.38200000
7192 7192 3 0.000000     28.66000000     37.25800000     77.38200000
7193 7193 3 0.000000     31.52600000     37.25800000     77.38200000
7194 7194 3 0.000000     34.39200000     37.25800000     77.38200000
7195 7195 3 0.000000     37.25800000     37.25800000     77.38200000
7196 7196 3 0.000000     40.12400000     37.25800000     77.38200000
7197 7197 3 0.000000     42.99000000     37.25800000     77.38200000
7198 7198 3 0.000000     45.85600000     37.25800000     77.38200000
7199 7199 3 0.000000     48.72200000     37.25800000     77.38200000
7200 7200 3 0.000000     51.58800000     37.25800000     77.38200000
7201 7201 3 0.000000     54.45400000     37.25800000     77.38200000
7202 7202 3 0.000000     57.32000000     37.25800000     77.38200000
7203 7203 3 0.000000      0.00000000     40.12400000     77.38200000
7204 7204 3 0.000000      2.86600000     40.12400000     77.38200000
7205 7205 3 0.000000      5.73200000     40.12400000     77.38200000
7206 7206 3 0.000000      8.59800000     40.12400000     77.38200000
7207 7207 3 0.000000     11.46400000     40.12400000     77.38200000
7208 7208 3 0.000000     14.33000000     40.12400000     77.38200000
7209 7209 3 0.000000     17.19600000     40.12400000     77.38200000
7210 7210 3 0.000000     20.06200000     40.12400000     77.38200000
7211 7211 3 0.000000     22.92800000     40.12400000     77.38200000
7212 7212 3 0.000000     25.79400000     40.12400000     77.38200000
7213 7213 3 0.000000     28.66000000     40.12400000     77.38200000
7214 7214 3 0.000000     31.52600000     40.12400000     77.38200000
7215 7215 3 0.000000     34.39200000     40.12400000     77.38200000
7216 7216 3 0.000000     37.25800000     40.12400000     77.38200000
7217 7217 3 0.000000     40.12400000     40.12400000     77.38200000
7218 7218 3 0.000000     42.99000000     40.12400000     77.38200000
7219 7219 3 0.000000     45.85600000     40.12400000     77.38200000
7220 7220 3 0.000000     48.72200000     40.12400000     77.38200000
7221 7221 3 0.000000     51.58800000     40.12400000     77.38200000
7222 7222 3 0.000000     54.45400000     40.12400000     77.38200000
7223 7223 3 0.000000     57.32000000     40.12400000     77.38200000
7224 7224 3 0.000000      0.00000000     42.99000000     77.38200000
7225 7225 3 0.000000      2.86600000     42.99000000     77.38200000
7226 7226 3 0.000000      5.73200000     42.99000000     77.38200000
7227 7227 3 0.000000      8.59800000     42.99000000     77.38200000
7228 7228 3 0.000000     11.46400000     42.99000000     77.38200000
7229 7229 3 0.000000     14.33000000     42.99000000     77.38200000
7230 7230 3 0.000000     17.19600000     42.99000000     77.38200000
7231 7231 3 0.000000     20.06200000     42.99000000     77.38200000
7232 7232 3 0.000000     22.92800000     42.99000000     77.38200000
7233 7233 3 0.000000     25.79400000     42.99000000     77.38200000
7234 7234 3 0.000000     28.66000000     42.99000000     77.38200000
7235 7235 3 0.000000     31.52600000     42.99000000     77.38200000
7236 7236 3 0.000000     34.39200000     42.99000000     77.38200000
7237 7237 3 0.000000     37.25800000     42.99000000     77.38200000
7238 7238 3 0.000000     40.12400000     42.99000000     77.38200000
7239 7239 3 0.000000     42.99000000     42.99000000     77.38200000
7240 7240 3 0.000000     45.85600000     42.99000000     77.38200000
7241 7241 3 0.000000     48.72200000     42.99000000     77.38200000
7242 7242 3 0.000000     51.58800000     42.99000000     77.38200000
7243 7243 3 0.000000     54.45400000     42.99000000     77.38200000
7244 7244 3 0.000000     57.32000000     42.99000000     77.38200000
7245 7245 3 0.000000      0.00000000     45.85600000     77.38200000
7246 7246 3 0.000000      2.86600000     45.85600000     77.38200000
7247 7247 3 0.000000      5.73200000     45.85600000     77.38200000
7248 7248 3 0.000000      8.59800000     45.85600000     77.38200000
7249 7249 3 0.000000     11.46400000     45.85600000     77.38200000
7250 7250 3 0.000000     14.33000000     45.85600000     77.38200000
7251 7251 3 0.000000     17.19600000     45.85600000     77.38200000
7252 7252 3 0.000000     20.06200000     45.85600000     77.38200000
7253 7253 3 0.000000     22.92800000     45.85600000     77.38200000
7254 7254 3 0.000000     25.79400000     45.85600000     77.38200000
7255 7255 3 0.000000     28.66000000     45.85600000     77.38200000
7256 7256 3 0.000000     31.52600000     45.85600000     77.38200000
7257 7257 3 0.000000     34.39200000     45.85600000     77.38200000
7258 7258 3 0.000000     37.25800000     45.85600000     77.38200000
7259 7259 3 0.000000     40.12400000     45.85600000     77.38200000
7260 7260 3 0.000000     42.99000000     45.85600000     77.38200000
7261 7261 3 0.000000     45.85600000     45.85600000     77.38200000
7262 7262 3 0.000000     48.72200000     45.85600000     77.38200000
7263 7263 3 0.000000     51.58800000     45.85600000     77.38200000
7264 7264 3 0.000000     54.45400000     45.85600000     77.38200000
7265 7265 3 0.000000     57.32000000     45.85600000     77.38200000
7266 7266 3 0.000000      0.00000000     48.72200000     77.38200000
7267 7267 3 0.000000      2.86600000     48.72200000     77.38200000
7268 7268 3 0.000000      5.73200000     48.72200000     77.38200000
7269 7269 3 0.000000      8.59800000     48.72200000     77.38200000
7270 7270 3 0.000000     11.46400000     48.72200000     77.38200000
7271 7271 3 0.000000     14.33000000     48.72200000     77.38200000
7272 7272 3 0.000000     17.19600000     48.72200000     77.38200000
7273 7273 3 0.000000     20.06200000     48.72200000     77.38200000
7274 7274 3 0.000000     22.92800000     48.72200000     77.38200000
7275 7275 3 0.000000     25.79400000     48.72200000     77.38200000
7276 7276 3 0.000000     28.66000000     48.72200000     77.38200000
7277 7277 3 0.000000     31.52600000     48.72200000     77.38200000
7278 7278 3 0.000000     34.39200000     48.72200000     77.38200000
7279 7279 3 0.000000     37.25800000     48.72200000     77.38200000
7280 7280 3 0.000000     40.12400000     48.72200000     77.38200000
7281 7281 3 0.000000     42.99000000     48.72200000     77.38200000
7282 7282 3 0.000000     45.85600000     48.72200000     77.38200000
7283 7283 3 0.000000     48.72200000     48.72200000     77.38200000
7284 7284 3 0.000000     51.58800000     48.72200000     77.38200000
7285 7285 3 0.000000     54.45400000     48.72200000     77.38200000
7286 7286 3 0.000000     57.32000000     48.72200000     77.38200000
7287 7287 3 0.000000      0.00000000     51.58800000     77.38200000
7288 7288 3 0.000000      2.86600000     51.58800000     77.38200000
7289 7289 3 0.000000      5.73200000     51.58800000     77.38200000
7290 7290 3 0.000000      8.59800000     51.58800000     77.38200000
7291 7291 3 0.000000     11.46400000     51.58800000     77.38200000
7292 7292 3 0.000000     14.33000000     51.58800000     77.38200000
7293 7293 3 0.000000     17.19600000     51.58800000     77.38200000
7294 7294 3 0.000000     20.06200000     51.58800000     77.38200000
7295 7295 3 0.000000     22.92800000     51.58800000     77.38200000
7296 7296 3 0.000000     25.79400000     51.58800000     77.38200000
7297 7297 3 0.000000     28.66000000     51.58800000     77.38200000
7298 7298 3 0.000000     31.52600000     51.58800000     77.38200000
7299 7299 3 0.000000     34.39200000     51.58800000     77.38200000
7300 7300 3 0.000000     37.25800000     51.58800000     77.38200000
7301 7301 3 0.000000     40.12400000     51.58800000     77.38200000
7302 7302 3 0.000000     42.99000000     51.58800000     77.38200000
7303 7303 3 0.000000     45.85600000     51.58800000     77.38200000
7304 7304 3 0.000000     48.72200000     51.58800000     77.38200000
7305 7305 3 0.000000     51.58800000     51.58800000     77.38200000
7306 7306 3 0.000000     54.45400000     51.58800000     77.38200000
7307 7307 3 0.000000     57.32000000     51.58800000     77.38200000
7308 7308 3 0.000000      0.00000000     54.45400000     77.38200000
7309 7309 3 0.000000      2.86600000     54.45400000     77.38200000
7310 7310 3 0.000000      5.73200000     54.45400000     77.38200000
7311 7311 3 0.000000      8.59800000     54.45400000     77.38200000
7312 7312 3 0.000000     11.46400000     54.45400000     77.38200000
7313 7313 3 0.000000     14.33000000     54.45400000     77.38200000
7314 7314 3 0.000000     17.19600000     54.45400000     77.38200000
7315 7315 3 0.000000     20.06200000     54.45400000     77.38200000
7316 7316 3 0.000000     22.92800000     54.45400000     77.38200000
7317 7317 3 0.000000     25.79400000     54.45400000     77.38200000
7318 7318 3 0.000000     28.66000000     54.45400000     77.38200000
7319 7319 3 0.000000     31.52600000     54.45400000     77.38200000
7320 7320 3 0.000000     34.39200000     54.45400000     77.38200000
7321 7321 3 0.000000     37.25800000     54.45400000     77.38200000
7322 7322 3 0.000000     40.12400000     54.45400000     77.38200000
7323 7323 3 0.000000     42.99000000     54.45400000     77.38200000
7324 7324 3 0.000000     45.85600000     54.45400000     77.38200000
7325 7325 3 0.000000     48.72200000     54.45400000     77.38200000
7326 7326 3 0.000000     51.58800000     54.45400000     77.38200000
7327 7327 3 0.000000     54.45400000     54.45400000     77.38200000
7328 7328 3 0.000000     57.32000000     54.45400000     77.38200000
7329 7329 3 0.000000      0.00000000     57.32000000     77.38200000
7330 7330 3 0.000000      2.86600000     57.32000000     77.38200000
7331 7331 3 0.000000      5.73200000     57.32000000     77.38200000
7332 7332 3 0.000000      8.59800000     57.32000000     77.38200000
7333 7333 3 0.000000     11.46400000     57.32000000     77.38200000
7334 7334 3 0.000000     14.33000000     57.32000000     77.38200000
7335 7335 3 0.000000     17.19600000     57.32000000     77.38200000
7336 7336 3 0.000000     20.06200000     57.32000000     77.38200000
7337 7337 3 0.000000     22.92800000     57.32000000     77.38200000
